*------------------------------------------------------------------------------------------
* system regs
*------------------------------------------------------------------------------------------
* RegName               RegAddr     RegMask      R     W     Description
*------------------------------------------------------------------------------------------

vfat2_14_vthreshold2     40000e93    ffffffff     1     1
vfat2_14_calphase        40000e94    ffffffff     1     1
vfat2_14_ctrl2           40000e95    ffffffff     1     1
vfat2_14_ctrl3           40000e96    ffffffff     1     1

************* VFAT2 #15*************

vfat2_15_ctrl0           40000f00    ffffffff     1     1
vfat2_15_ctrl1           40000f01    ffffffff     1     1
vfat2_15_ipreampin       40000f02    ffffffff     1     1
vfat2_15_ipreampfeed     40000f03    ffffffff     1     1
vfat2_15_ipreampout      40000f04    ffffffff     1     1
vfat2_15_ishaper         40000f05    ffffffff     1     1
vfat2_15_ishaperfeed     40000f06    ffffffff     1     1
vfat2_15_icomp           40000f07    ffffffff     1     1
vfat2_15_chipid0         40000f08    ffffffff     1     0
vfat2_15_chipid1         40000f09    ffffffff     1     0
vfat2_15_upsetreg        40000f0A    ffffffff     1     0
vfat2_15_hitcount0       40000f0B    ffffffff     1     0
vfat2_15_hitcount1       40000f0C    ffffffff     1     0
vfat2_15_hitcount2       40000f0D    ffffffff     1     0
vfat2_15_extregpointer   40000f0E    ffffffff     1     1
vfat2_15_extregdata      40000f0F    ffffffff     1     1
vfat2_15_latency         40000f10    ffffffff     1     1
vfat2_15_channel1       40000f11    ffffffff     1     1
vfat2_15_channel2       40000f12    ffffffff     1     1
vfat2_15_channel3       40000f13    ffffffff     1     1
vfat2_15_channel4       40000f14    ffffffff     1     1
vfat2_15_channel5       40000f15    ffffffff     1     1
vfat2_15_channel6       40000f16    ffffffff     1     1
vfat2_15_channel7       40000f17    ffffffff     1     1
vfat2_15_channel8       40000f18    ffffffff     1     1
vfat2_15_channel9       40000f19    ffffffff     1     1
vfat2_15_channel10       40000f1a    ffffffff     1     1
vfat2_15_channel11       40000f1b    ffffffff     1     1
vfat2_15_channel12       40000f1c    ffffffff     1     1
vfat2_15_channel13       40000f1d    ffffffff     1     1
vfat2_15_channel14       40000f1e    ffffffff     1     1
vfat2_15_channel15       40000f1f    ffffffff     1     1
vfat2_15_channel16       40000f20    ffffffff     1     1
vfat2_15_channel17       40000f21    ffffffff     1     1
vfat2_15_channel18       40000f22    ffffffff     1     1
vfat2_15_channel19       40000f23    ffffffff     1     1
vfat2_15_channel20       40000f24    ffffffff     1     1
vfat2_15_channel21       40000f25    ffffffff     1     1
vfat2_15_channel22       40000f26    ffffffff     1     1
vfat2_15_channel23       40000f27    ffffffff     1     1
vfat2_15_channel24       40000f28    ffffffff     1     1
vfat2_15_channel25       40000f29    ffffffff     1     1
vfat2_15_channel26       40000f2a    ffffffff     1     1
vfat2_15_channel27       40000f2b    ffffffff     1     1
vfat2_15_channel28       40000f2c    ffffffff     1     1
vfat2_15_channel29       40000f2d    ffffffff     1     1
vfat2_15_channel30       40000f2e    ffffffff     1     1
vfat2_15_channel31       40000f2f    ffffffff     1     1
vfat2_15_channel32       40000f30    ffffffff     1     1
vfat2_15_channel33       40000f31    ffffffff     1     1
vfat2_15_channel34       40000f32    ffffffff     1     1
vfat2_15_channel35       40000f33    ffffffff     1     1
vfat2_15_channel36       40000f34    ffffffff     1     1
vfat2_15_channel37       40000f35    ffffffff     1     1
vfat2_15_channel38       40000f36    ffffffff     1     1
vfat2_15_channel39       40000f37    ffffffff     1     1
vfat2_15_channel40       40000f38    ffffffff     1     1
vfat2_15_channel41       40000f39    ffffffff     1     1
vfat2_15_channel42       40000f3a    ffffffff     1     1
vfat2_15_channel43       40000f3b    ffffffff     1     1
vfat2_15_channel44       40000f3c    ffffffff     1     1
vfat2_15_channel45       40000f3d    ffffffff     1     1
vfat2_15_channel46       40000f3e    ffffffff     1     1
vfat2_15_channel47       40000f3f    ffffffff     1     1
vfat2_15_channel48       40000f40    ffffffff     1     1
vfat2_15_channel49       40000f41    ffffffff     1     1
vfat2_15_channel50       40000f42    ffffffff     1     1
vfat2_15_channel51       40000f43    ffffffff     1     1
vfat2_15_channel52       40000f44    ffffffff     1     1
vfat2_15_channel53       40000f45    ffffffff     1     1
vfat2_15_channel54       40000f46    ffffffff     1     1
vfat2_15_channel55       40000f47    ffffffff     1     1
vfat2_15_channel56       40000f48    ffffffff     1     1
vfat2_15_channel57       40000f49    ffffffff     1     1
vfat2_15_channel58       40000f4a    ffffffff     1     1
vfat2_15_channel59       40000f4b    ffffffff     1     1
vfat2_15_channel60       40000f4c    ffffffff     1     1
vfat2_15_channel61       40000f4d    ffffffff     1     1
vfat2_15_channel62       40000f4e    ffffffff     1     1
vfat2_15_channel63       40000f4f    ffffffff     1     1
vfat2_15_channel64       40000f50    ffffffff     1     1
vfat2_15_channel65       40000f51    ffffffff     1     1
vfat2_15_channel66       40000f52    ffffffff     1     1
vfat2_15_channel67       40000f53    ffffffff     1     1
vfat2_15_channel68       40000f54    ffffffff     1     1
vfat2_15_channel69       40000f55    ffffffff     1     1
vfat2_15_channel70       40000f56    ffffffff     1     1
vfat2_15_channel71       40000f57    ffffffff     1     1
vfat2_15_channel72       40000f58    ffffffff     1     1
vfat2_15_channel73       40000f59    ffffffff     1     1
vfat2_15_channel74       40000f5a    ffffffff     1     1
vfat2_15_channel75       40000f5b    ffffffff     1     1
vfat2_15_channel76       40000f5c    ffffffff     1     1
vfat2_15_channel77       40000f5d    ffffffff     1     1
vfat2_15_channel78       40000f5e    ffffffff     1     1
vfat2_15_channel79       40000f5f    ffffffff     1     1
vfat2_15_channel80       40000f60    ffffffff     1     1
vfat2_15_channel81       40000f61    ffffffff     1     1
vfat2_15_channel82       40000f62    ffffffff     1     1
vfat2_15_channel83       40000f63    ffffffff     1     1
vfat2_15_channel84       40000f64    ffffffff     1     1
vfat2_15_channel85       40000f65    ffffffff     1     1
vfat2_15_channel86       40000f66    ffffffff     1     1
vfat2_15_channel87       40000f67    ffffffff     1     1
vfat2_15_channel88       40000f68    ffffffff     1     1
vfat2_15_channel89       40000f69    ffffffff     1     1
vfat2_15_channel90       40000f6a    ffffffff     1     1
vfat2_15_channel91       40000f6b    ffffffff     1     1
vfat2_15_channel92       40000f6c    ffffffff     1     1
vfat2_15_channel93       40000f6d    ffffffff     1     1
vfat2_15_channel94       40000f6e    ffffffff     1     1
vfat2_15_channel95       40000f6f    ffffffff     1     1
vfat2_15_channel96       40000f70    ffffffff     1     1
vfat2_15_channel97       40000f71    ffffffff     1     1
vfat2_15_channel98       40000f72    ffffffff     1     1
vfat2_15_channel99       40000f73    ffffffff     1     1
vfat2_15_channel100       40000f74    ffffffff     1     1
vfat2_15_channel101       40000f75    ffffffff     1     1
vfat2_15_channel102       40000f76    ffffffff     1     1
vfat2_15_channel103       40000f77    ffffffff     1     1
vfat2_15_channel104       40000f78    ffffffff     1     1
vfat2_15_channel105       40000f79    ffffffff     1     1
vfat2_15_channel106       40000f7a    ffffffff     1     1
vfat2_15_channel107       40000f7b    ffffffff     1     1
vfat2_15_channel108       40000f7c    ffffffff     1     1
vfat2_15_channel109       40000f7d    ffffffff     1     1
vfat2_15_channel110       40000f7e    ffffffff     1     1
vfat2_15_channel111       40000f7f    ffffffff     1     1
vfat2_15_channel112       40000f80    ffffffff     1     1
vfat2_15_channel113       40000f81    ffffffff     1     1
vfat2_15_channel114       40000f82    ffffffff     1     1
vfat2_15_channel115       40000f83    ffffffff     1     1
vfat2_15_channel116       40000f84    ffffffff     1     1
vfat2_15_channel117       40000f85    ffffffff     1     1
vfat2_15_channel118       40000f86    ffffffff     1     1
vfat2_15_channel119       40000f87    ffffffff     1     1
vfat2_15_channel120       40000f88    ffffffff     1     1
vfat2_15_channel121       40000f89    ffffffff     1     1
vfat2_15_channel122       40000f8a    ffffffff     1     1
vfat2_15_channel123       40000f8b    ffffffff     1     1
vfat2_15_channel124       40000f8c    ffffffff     1     1
vfat2_15_channel125       40000f8d    ffffffff     1     1
vfat2_15_channel126       40000f8e    ffffffff     1     1
vfat2_15_channel127       40000f8f    ffffffff     1     1
vfat2_15_channel128       40000f90    ffffffff     1     1
vfat2_15_vcal            40000f91    ffffffff     1     1
vfat2_15_vthreshold1     40000f92    ffffffff     1     1
vfat2_15_vthreshold2     40000f93    ffffffff     1     1
vfat2_15_calphase        40000f94    ffffffff     1     1
vfat2_15_ctrl2           40000f95    ffffffff     1     1
vfat2_15_ctrl3           40000f96    ffffffff     1     1

************* VFAT2 #16*************

vfat2_16_ctrl0           40001000    ffffffff     1     1
vfat2_16_ctrl1           40001001    ffffffff     1     1
vfat2_16_ipreampin       40001002    ffffffff     1     1
vfat2_16_ipreampfeed     40001003    ffffffff     1     1
vfat2_16_ipreampout      40001004    ffffffff     1     1
vfat2_16_ishaper         40001005    ffffffff     1     1
vfat2_16_ishaperfeed     40001006    ffffffff     1     1
vfat2_16_icomp           40001007    ffffffff     1     1
vfat2_16_chipid0         40001008    ffffffff     1     0
vfat2_16_chipid1         40001009    ffffffff     1     0
vfat2_16_upsetreg        4000100A    ffffffff     1     0
vfat2_16_hitcount0       4000100B    ffffffff     1     0
vfat2_16_hitcount1       4000100C    ffffffff     1     0
vfat2_16_hitcount2       4000100D    ffffffff     1     0
vfat2_16_extregpointer   4000100E    ffffffff     1     1
vfat2_16_extregdata      4000100F    ffffffff     1     1
vfat2_16_latency         40001010    ffffffff     1     1
vfat2_16_channel1       40001011    ffffffff     1     1
vfat2_16_channel2       40001012    ffffffff     1     1
vfat2_16_channel3       40001013    ffffffff     1     1
vfat2_16_channel4       40001014    ffffffff     1     1
vfat2_16_channel5       40001015    ffffffff     1     1
vfat2_16_channel6       40001016    ffffffff     1     1
vfat2_16_channel7       40001017    ffffffff     1     1
vfat2_16_channel8       40001018    ffffffff     1     1
vfat2_16_channel9       40001019    ffffffff     1     1
vfat2_16_channel10       4000101a    ffffffff     1     1
vfat2_16_channel11       4000101b    ffffffff     1     1
vfat2_16_channel12       4000101c    ffffffff     1     1
vfat2_16_channel13       4000101d    ffffffff     1     1
vfat2_16_channel14       4000101e    ffffffff     1     1
vfat2_16_channel15       4000101f    ffffffff     1     1
vfat2_16_channel16       40001020    ffffffff     1     1
vfat2_16_channel17       40001021    ffffffff     1     1
vfat2_16_channel18       40001022    ffffffff     1     1
vfat2_16_channel19       40001023    ffffffff     1     1
vfat2_16_channel20       40001024    ffffffff     1     1
vfat2_16_channel21       40001025    ffffffff     1     1
vfat2_16_channel22       40001026    ffffffff     1     1
vfat2_16_channel23       40001027    ffffffff     1     1
vfat2_16_channel24       40001028    ffffffff     1     1
vfat2_16_channel25       40001029    ffffffff     1     1
vfat2_16_channel26       4000102a    ffffffff     1     1
vfat2_16_channel27       4000102b    ffffffff     1     1
vfat2_16_channel28       4000102c    ffffffff     1     1
vfat2_16_channel29       4000102d    ffffffff     1     1
vfat2_16_channel30       4000102e    ffffffff     1     1
vfat2_16_channel31       4000102f    ffffffff     1     1
vfat2_16_channel32       40001030    ffffffff     1     1
vfat2_16_channel33       40001031    ffffffff     1     1
vfat2_16_channel34       40001032    ffffffff     1     1
vfat2_16_channel35       40001033    ffffffff     1     1
vfat2_16_channel36       40001034    ffffffff     1     1
vfat2_16_channel37       40001035    ffffffff     1     1
vfat2_16_channel38       40001036    ffffffff     1     1
vfat2_16_channel39       40001037    ffffffff     1     1
vfat2_16_channel40       40001038    ffffffff     1     1
vfat2_16_channel41       40001039    ffffffff     1     1
vfat2_16_channel42       4000103a    ffffffff     1     1
vfat2_16_channel43       4000103b    ffffffff     1     1
vfat2_16_channel44       4000103c    ffffffff     1     1
vfat2_16_channel45       4000103d    ffffffff     1     1
vfat2_16_channel46       4000103e    ffffffff     1     1
vfat2_16_channel47       4000103f    ffffffff     1     1
vfat2_16_channel48       40001040    ffffffff     1     1
vfat2_16_channel49       40001041    ffffffff     1     1
vfat2_16_channel50       40001042    ffffffff     1     1
vfat2_16_channel51       40001043    ffffffff     1     1
vfat2_16_channel52       40001044    ffffffff     1     1
vfat2_16_channel53       40001045    ffffffff     1     1
vfat2_16_channel54       40001046    ffffffff     1     1
vfat2_16_channel55       40001047    ffffffff     1     1
vfat2_16_channel56       40001048    ffffffff     1     1
vfat2_16_channel57       40001049    ffffffff     1     1
vfat2_16_channel58       4000104a    ffffffff     1     1
vfat2_16_channel59       4000104b    ffffffff     1     1
vfat2_16_channel60       4000104c    ffffffff     1     1
vfat2_16_channel61       4000104d    ffffffff     1     1
vfat2_16_channel62       4000104e    ffffffff     1     1
vfat2_16_channel63       4000104f    ffffffff     1     1
vfat2_16_channel64       40001050    ffffffff     1     1
vfat2_16_channel65       40001051    ffffffff     1     1
vfat2_16_channel66       40001052    ffffffff     1     1
vfat2_16_channel67       40001053    ffffffff     1     1
vfat2_16_channel68       40001054    ffffffff     1     1
vfat2_16_channel69       40001055    ffffffff     1     1
vfat2_16_channel70       40001056    ffffffff     1     1
vfat2_16_channel71       40001057    ffffffff     1     1
vfat2_16_channel72       40001058    ffffffff     1     1
vfat2_16_channel73       40001059    ffffffff     1     1
vfat2_16_channel74       4000105a    ffffffff     1     1
vfat2_16_channel75       4000105b    ffffffff     1     1
vfat2_16_channel76       4000105c    ffffffff     1     1
vfat2_16_channel77       4000105d    ffffffff     1     1
vfat2_16_channel78       4000105e    ffffffff     1     1
